1.2.1.3. Fogyasztóiár-indexek a kiadások részletes csoportjai szerint, havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sorszám;Áru-, szolgáltatáscsoportok;2018. Súly;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. Súly;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
Az elõzõ év azonos idõszaka=100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Háztartási energia, egyéb cikkek;26,031;100,6;99,9;99,7;100,9;101,2;100,9;100,3;100,2;100,5;100,6;98,7;97,9;25,474;99,4;100,4;101,2;101,8;101,0;98,9;100,0;99,9;99,7;100,9;99,9;100,1;24,514;100,9;99,0;98,7;95,6;100,9;102,1;102,6;99,8;99,9;100,2;99,4;100,9;24,844;101,2;101,0;101,9;100,0;100,6;100,1;101,5;100,1;100,4;102,5;100,8;98,7;23,505;101,0;100,7;100,6;100,8;101,0;100,9;101,0;101,0;112,9;101,5;101,2;
10–56;Termékek mindösszesen       ;72,297;100,7;100,0;100,1;100,7;100,7;100,4;100,1;100,0;100,6;100,7;99,7;99,4;72,282;100,4;100,7;100,8;101,0;100,8;99,5;100,1;99,8;100,0;100,9;100,2;100,4;72,685;101,1;100,2;100,1;99,3;100,6;100,4;101,1;99,8;99,8;100,3;99,9;100,5;74,066;101,0;100,8;101,0;100,9;100,6;100,1;100,5;100,1;100,4;101,4;100,8;100,3;74,559;101,6;101,2;101,1;101,9;102,0;101,7;102,6;102,0;105,5;102,5;102,1;
601;Ruhajavítás, kölcsönzés;0,121;100,8;101,3;100,5;100,3;100,1;100,1;100,3;100,1;100,4;100,4;100,3;100,3;0,122;101,5;102,3;101,2;100,7;100,4;100,4;100,0;100,5;100,5;100,3;100,4;100,5;0,084;101,3;101,2;100,6;100,2;101,2;100,3;100,6;100,1;100,1;100,2;99,9;100,1;0,066;101,5;100,5;100,1;100,5;100,4;100,6;100,2;100,1;100,3;100,7;100,5;100,7;0,064;102,2;102,3;100,8;100,9;101,4;101,3;100,8;102,1;102,3;101,2;101,6;
60;Ruhajavítás, készítés, kölcsönzés;0,121;100,8;101,3;100,5;100,3;100,1;100,1;100,3;100,1;100,4;100,4;100,3;100,3;0,122;101,5;102,3;101,2;100,7;100,4;100,4;100,0;100,5;100,5;100,3;100,4;100,5;0,084;101,3;101,2;100,6;100,2;101,2;100,3;100,6;100,1;100,1;100,2;99,9;100,1;0,066;101,5;100,5;100,1;100,5;100,4;100,6;100,2;100,1;100,3;100,7;100,5;100,7;0,064;102,2;102,3;100,8;100,9;101,4;101,3;100,8;102,1;102,3;101,2;101,6;
610;Lakbér;1,188;101,2;99,9;100,6;100,1;100,3;100,4;100,8;100,7;100,3;100,3;100,8;100,4;1,248;101,3;101,7;101,1;100,5;100,9;100,5;100,9;100,9;101,0;100,5;100,0;100,9;1,398;101,0;101,3;100,1;97,6;99,6;100,7;99,6;101,1;98,9;99,9;99,8;100,6;1,250;100,0;100,5;100,0;100,0;100,5;100,5;100,3;101,0;100,8;100,7;100,3;100,4;1,158;100,8;101,6;100,2;101,0;101,1;101,3;101,4;102,4;100,9;101,1;101,6;
612;Társasház közös költség;1,258;100,5;100,3;100,0;100,0;100,1;100,2;100,3;100,1;100,0;100,1;100,2;100,0;1,169;100,3;100,3;100,0;100,5;100,1;100,4;100,2;101,1;100,3;100,2;100,3;100,0;1,123;100,1;100,4;100,6;100,6;99,4;100,0;99,2;100,2;100,2;100,5;100,0;100,0;0,976;100,5;100,2;100,1;100,1;100,2;100,1;100,2;100,3;100,3;100,6;100,6;100,0;0,893;100,6;100,6;100,4;100,8;100,5;100,3;101,4;100,5;100,5;100,3;100,7;
613;Lakásjavítás, -karbantartás;0,365;101,0;100,9;100,9;100,8;100,9;100,5;100,9;100,7;100,7;101,5;100,3;100,5;0,362;102,5;101,4;101,2;100,4;100,6;100,6;100,4;100,5;100,8;100,5;100,4;100,3;0,438;102,0;101,5;100,9;101,3;101,9;100,3;100,6;100,4;100,3;100,5;100,4;100,5;0,739;101,7;101,1;101,0;101,2;100,8;101,3;101,7;101,1;101,5;100,8;101,0;100,5;0,652;103,3;102,0;102,1;101,9;101,3;101,7;101,8;101,9;102,4;101,7;101,1;
615;Szemétszállítás stb.;0,596;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,574;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,504;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,468;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,465;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
616;Vízdíj;0,761;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,730;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,676;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,601;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,511;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
617;Csatornadíj;0,929;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,910;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,816;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,743;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,651;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
61;Lakbér, lakásszolgáltatás           ;5,097;100,5;100,1;100,2;100,1;100,2;100,2;100,3;100,2;100,1;100,2;100,3;100,1;4,993;100,6;100,6;100,4;100,3;100,3;100,3;100,3;100,5;100,4;100,2;100,1;100,3;4,955;100,5;100,6;100,3;99,6;99,9;100,2;99,8;100,4;99,8;100,1;100,0;100,2;4,777;100,4;100,3;100,2;100,2;100,3;100,4;100,4;100,5;100,5;100,4;100,4;100,2;4,330;100,9;100,8;100,5;100,7;100,6;100,7;101,0;101,1;100,7;100,7;100,8;
620;Háztartási berendezés javítása;0,120;101,3;100,5;100,4;100,3;100,4;100,3;100,3;100,4;100,8;100,9;100,4;100,2;0,062;101,5;100,9;101,1;100,3;100,7;100,5;100,7;100,5;100,5;100,5;100,4;100,7;0,066;101,2;100,4;100,8;101,4;101,4;100,3;100,0;100,4;101,0;100,3;100,1;100,9;0,135;100,9;100,9;100,4;101,3;100,8;100,8;100,3;100,9;100,8;100,7;101,1;100,7;0,094;101,5;101,0;101,5;101,4;101,2;102,0;102,6;102,7;103,4;101,7;101,6;
621;Takarítás, mosatás;0,089;100,4;101,1;100,7;100,5;100,2;100,2;100,6;100,5;100,3;100,5;100,1;100,7;0,095;101,7;101,5;100,9;100,5;100,2;100,2;100,2;101,0;101,3;100,9;99,9;100,3;0,091;101,3;101,3;101,1;100,5;100,5;100,1;101,1;100,1;100,4;100,2;100,1;100,4;0,104;101,2;100,6;100,6;100,2;100,2;100,5;100,8;100,2;100,8;100,6;100,1;101,9;0,111;101,6;101,4;101,7;101,7;100,8;102,3;102,0;103,4;102,0;100,6;101,5;
62;Háztartási szolgáltatás;0,209;100,9;100,7;100,5;100,4;100,3;100,3;100,4;100,4;100,6;100,7;100,3;100,4;0,157;101,6;101,2;101,0;100,4;100,4;100,3;100,4;100,8;101,0;100,7;100,1;100,5;0,157;101,3;100,9;101,0;100,9;100,9;100,2;100,6;100,2;100,7;100,3;100,1;100,6;0,239;101,0;100,7;100,5;100,8;100,5;100,7;100,5;100,6;100,8;100,6;100,7;101,2;0,205;101,6;101,2;101,6;101,5;101,0;102,1;102,3;103,1;102,6;101,1;101,6;
630;Testápolási szolgáltatás;0,848;100,6;100,8;100,4;100,4;100,1;100,2;100,4;100,5;100,2;100,1;100,0;100,3;0,864;101,6;101,2;100,4;100,6;100,2;100,3;100,4;100,5;100,5;100,1;100,3;100,2;0,899;101,0;101,0;100,5;100,2;101,0;100,2;100,2;100,1;100,1;100,2;100,2;100,3;0,809;101,1;101,2;100,7;100,7;100,2;100,8;100,3;100,7;100,9;100,4;100,4;100,3;0,813;102,1;101,2;101,3;101,2;100,5;101,0;101,2;101,4;102,7;102,0;101,0;
631;Egészségügyi szolgáltatás;3,586;100,4;100,5;100,5;100,4;100,2;100,2;100,4;100,2;100,1;100,4;100,3;100,3;3,668;100,9;101,0;100,9;100,6;100,5;100,3;100,1;100,3;100,2;100,2;100,0;100,2;3,561;101,2;100,5;100,6;100,8;100,4;100,5;100,4;100,2;100,2;100,6;100,2;100,1;3,429;100,8;100,9;100,4;100,5;100,5;100,5;100,3;100,3;100,5;99,7;101,2;100,3;2,923;101,8;100,9;100,7;100,7;100,7;100,6;101,2;101,2;101,3;101,3;101,3;
63;Testápolási, egészségügyi szolgáltatás;4,434;100,4;100,5;100,5;100,4;100,2;100,2;100,4;100,2;100,1;100,4;100,2;100,3;4,532;101,0;101,0;100,8;100,6;100,4;100,3;100,2;100,3;100,3;100,2;100,0;100,2;4,460;101,1;100,6;100,6;100,7;100,5;100,5;100,4;100,2;100,2;100,6;100,2;100,1;4,238;100,9;101,0;100,5;100,5;100,4;100,6;100,3;100,4;100,6;99,8;101,0;100,3;3,736;101,8;101,0;100,8;100,8;100,7;100,7;101,2;101,2;101,6;101,5;101,2;
640;Jármûjavítás, -karbantartás;1,091;101,1;100,4;100,5;100,5;100,1;100,6;100,2;100,3;100,4;100,5;100,1;100,2;1,138;101,2;100,6;100,6;100,6;100,3;100,3;100,3;100,2;100,6;100,5;100,3;100,3;1,159;101,3;101,3;100,9;100,9;102,1;100,1;100,2;99,8;100,4;100,5;100,3;100,5;1,125;101,3;100,7;100,7;100,5;101,1;100,6;100,7;100,5;100,7;100,6;101,0;100,9;1,279;102,3;102,1;101,4;101,9;101,0;101,7;101,3;102,0;102,7;101,3;102,2;
642;Autópályadíj, gépjármûkölcsönzés, parkolás;0,680;99,7;100,4;100,4;99,8;100,3;100,6;100,6;100,3;100,1;104,2;99,6;100,1;0,702;99,9;101,0;99,5;99,8;100,3;100,4;100,0;100,3;100,1;99,4;100,2;100,3;0,812;100,3;100,2;99,9;77,5;100,2;99,4;131,1;100,4;100,0;100,1;77,1;97,2;0,723;102,7;100,4;100,5;100,1;99,9;133,9;100,7;100,3;99,7;99,9;100,1;100,5;0,882;102,8;100,8;101,1;100,1;100,2;100,5;101,7;100,5;101,5;100,8;100,2;
643;Helyi tömegközlekedés;0,443;100,0;100,1;100,0;100,0;100,0;100,0;100,0;100,1;100,0;100,0;100,0;100,0;0,416;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,354;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,1;100,0;100,0;100,0;0,307;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,4;99,6;100,0;100,0;0,221;97,1;100,0;100,0;100,1;99,9;100,0;100,0;101,2;100,4;100,2;101,0;
644;Taxi;0,086;100,5;100,4;100,2;100,1;100,4;100,0;108,3;100,6;100,1;100,2;100,5;100,2;0,090;100,6;100,3;100,2;100,0;100,1;100,2;99,8;100,2;100,0;100,0;100,0;100,1;0,071;100,5;100,4;100,0;100,3;100,6;100,0;100,2;100,0;100,0;100,2;100,1;100,1;0,045;100,1;100,6;100,1;100,3;100,2;100,5;100,5;100,8;100,3;101,2;100,5;100,2;0,060;101,2;100,2;102,7;101,0;111,9;103,7;101,5;100,8;101,2;100,3;100,8;
645;Utazás munkahelyre, iskolába;0,520;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,531;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,446;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,293;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,326;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
646;Utazás egyéb távolsági úti céllal;0,891;92,9;101,9;101,5;106,0;99,3;99,7;107,1;101,5;94,3;97,7;97,1;102,1;0,933;94,8;101,1;109,3;97,4;99,0;102,3;102,3;103,1;93,9;96,8;97,6;103,7;0,866;92,9;103,1;98,6;107,2;93,5;105,3;98,5;103,3;93,5;96,5;97,8;104,4;0,735;92,9;103,1;98,6;107,2;93,5;105,3;98,5;103,3;93,4;113,1;95,6;103,6;0,793;97,0;102,3;102,5;101,8;100,8;101,6;110,6;112,3;90,5;95,8;99,7;
647;Teherszállítás;0,024;101,6;100,6;100,6;100,2;100,3;100,4;100,6;100,5;100,9;101,3;100,3;100,0;0,033;100,0;100,2;101,7;100,7;100,5;100,1;100,4;100,1;100,4;100,4;100,3;100,4;0,035;101,4;100,8;100,4;100,4;100,0;100,0;100,0;101,2;100,6;100,2;100,0;100,3;0,017;100,8;100,5;100,4;100,6;100,8;100,6;101,8;101,0;101,0;101,3;101,8;101,7;0,030;101,1;101,0;100,7;101,6;102,8;98,5;101,4;108,4;102,0;100,9;100,5;
64;Közlekedési szolgáltatás;3,735;98,6;100,6;100,6;101,5;100,0;100,2;102,0;100,5;98,7;100,4;99,3;100,6;3,843;99,1;100,6;102,3;99,5;99,9;100,7;100,7;100,9;98,6;99,3;99,6;101,0;3,743;98,9;101,2;100,0;97,0;99,2;101,1;105,1;100,8;98,7;99,5;94,6;100,6;3,245;99,4;101,0;100,1;101,8;98,9;109,1;100,1;100,9;98,7;102,7;99,4;101,2;3,591;100,7;101,5;101,4;101,1;100,8;101,1;103,3;103,9;98,9;99,7;100,9;
650;Telefon, internet;4,354;96,3;100,6;99,0;100,0;99,9;100,0;100,0;99,9;100,0;100,0;99,4;100,8;4,229;100,0;100,2;99,5;100,6;99,4;100,0;100,0;99,4;103,1;100,4;99,4;100,0;3,825;100,0;100,3;100,8;100,0;99,9;100,0;99,8;99,8;98,5;98,7;100,8;99,2;3,795;101,9;100,7;98,6;99,2;100,0;102,3;100,0;99,8;97,3;100,1;100,0;100,0;3,366;100,0;100,4;99,5;100,3;100,0;100,0;100,5;100,0;99,0;100,0;100,0;
651;Postai szolgáltatás;0,084;101,8;100,0;100,0;100,0;102,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,078;100,9;102,4;100,0;100,0;100,0;100,0;100,8;100,0;100,0;100,0;100,0;100,0;0,069;108,7;100,0;100,0;100,0;100,0;101,3;100,0;100,0;100,0;100,0;100,0;100,0;0,077;105,6;100,0;100,0;100,0;100,0;100,0;101,5;100,0;100,0;100,0;100,0;100,0;0,033;100,0;100,0;100,0;100,0;100,0;100,0;109,7;100,0;100,0;100,0;100,0;
65;Hírközlés;4,438;96,4;100,6;99,1;100,0;100,0;100,0;100,0;99,9;100,0;100,0;99,4;100,8;4,307;100,0;100,2;99,5;100,5;99,4;100,0;100,0;99,4;103,0;100,4;99,4;100,0;3,894;100,1;100,3;100,8;100,0;99,9;100,0;99,8;99,8;98,5;98,8;100,8;99,2;3,872;102,0;100,7;98,6;99,2;100,0;102,3;100,0;99,8;97,3;100,1;100,0;100,0;3,399;100,0;100,4;99,5;100,3;100,0;100,0;100,6;100,0;99,0;100,0;100,0;
660;Kulturális cikkek javítása;0,051;100,2;101,2;100,4;100,8;100,1;100,5;100,6;99,7;100,2;100,8;100,2;100,4;0,044;101,6;101,0;100,9;100,1;101,0;101,1;100,5;100,5;99,8;100,3;100,4;100,8;0,045;101,2;100,8;100,2;100,6;100,2;100,1;100,6;100,5;100,1;100,2;100,3;100,0;0,051;101,0;100,8;100,0;101,1;100,6;100,8;100,1;100,8;101,0;100,3;100,4;100,7;0,045;101,9;101,6;101,9;100,9;101,7;101,8;101,4;100,7;102,4;101,8;101,5;
661;Oktatási szolgáltatás;2,165;100,3;100,2;100,0;100,1;100,5;100,1;100,0;100,4;100,3;100,3;100,4;100,2;2,101;100,2;100,3;100,7;100,2;100,1;100,2;100,4;100,1;100,1;100,4;100,1;100,3;2,130;100,7;100,7;100,2;99,9;100,4;99,8;100,7;100,5;100,1;100,3;100,0;100,0;2,464;100,5;99,8;100,9;100,4;100,5;100,3;100,1;100,6;100,5;100,5;100,3;100,3;2,390;100,5;100,8;101,0;100,6;100,2;100,2;100,6;100,7;102,4;100,6;100,9;
662;Színház;0,088;100,2;100,0;99,5;100,0;100,0;100,0;100,0;100,0;100,0;99,5;100,1;100,2;0,080;100,3;99,4;100,4;100,1;100,1;100,0;100,0;100,0;100,0;104,9;101,1;100,3;0,088;100,0;100,2;100,0;100,0;100,0;100,0;100,0;100,0;100,0;104,1;100,0;100,0;0,068;100,0;100,0;100,0;100,0;100,8;100,0;100,0;100,0;100,0;102,6;100,1;100,0;0,050;100,4;100,1;99,9;100,3;100,2;100,0;100,0;100,0;100,0;106,1;100,5;
663;Mozi;0,069;102,3;101,2;100,0;100,0;100,0;98,6;100,0;100,0;100,1;100,4;99,9;100,0;0,078;101,9;101,0;100,0;100,0;100,0;100,0;100,0;100,0;100,1;100,0;100,0;100,0;0,067;104,5;100,4;100,0;100,0;100,0;100,0;100,1;100,0;100,0;100,0;100,0;100,0;0,052;100,0;100,0;100,0;100,0;100,5;100,1;100,0;100,0;100,3;100,1;100,0;106,3;0,047;101,6;100,0;100,2;100,0;100,1;100,3;101,0;100,8;100,6;104,0;105,0;
664;Tv-elõfizetés;0,426;100,4;100,0;100,0;100,0;99,8;100,0;100,0;99,8;104,3;100,0;100,0;100,6;0,429;100,0;95,9;100,0;100,0;100,0;100,0;99,8;100,0;103,6;100,0;100,0;100,0;0,381;100,0;100,0;100,0;100,0;100,0;100,0;101,1;98,8;99,9;100,0;100,0;100,0;0,295;100,8;100,0;99,6;100,5;100,0;100,0;100,0;100,0;99,4;100,0;100,0;100,0;0,304;101,7;100,0;100,2;100,0;100,2;100,0;101,6;100,0;91,9;100,0;100,0;
665;Sport-, múzeumi belépõk;0,948;101,3;100,5;100,2;100,3;100,9;100,8;100,7;100,4;99,7;100,2;99,6;99,7;0,982;101,6;100,3;99,9;100,4;100,4;101,9;101,0;100,3;99,2;99,1;100,1;100,0;0,996;102,0;100,2;100,2;100,0;100,0;97,1;104,6;100,5;99,2;99,8;100,1;100,0;0,661;100,0;100,0;100,0;100,0;101,8;101,6;101,0;101,1;99,7;99,7;100,1;100,5;0,706;100,7;100,8;100,0;100,8;101,3;103,0;104,6;101,1;103,2;102,0;100,6;
66;Kulturális és szabadidõ szolgáltatás;3,747;100,6;100,3;100,0;100,2;100,5;100,3;100,2;100,3;100,6;100,2;100,1;100,1;3,714;100,6;99,8;100,4;100,2;100,2;100,6;100,5;100,1;100,2;100,1;100,1;100,2;3,707;101,0;100,5;100,1;99,9;100,3;99,1;101,8;100,3;99,8;100,2;100,0;100,0;3,591;100,4;99,9;100,6;100,3;100,7;100,5;100,3;100,6;100,3;100,3;100,2;100,4;3,542;100,7;100,7;100,7;100,5;100,5;100,8;101,5;100,7;101,6;101,0;100,8;
671;Szerencsejáték;0,961;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,7;100,0;100,0;0,990;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,2;100,0;100,0;0,989;107,0;100,0;100,0;100,5;100,0;100,0;100,0;100,0;100,0;100,2;100,0;100,0;1,201;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;1,226;100,0;100,0;100,4;100,0;100,0;100,2;100,2;100,0;100,0;100,2;106,6;
67;Szerencsejáték;0,961;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,7;100,0;100,0;0,990;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,2;100,0;100,0;0,989;107,0;100,0;100,0;100,5;100,0;100,0;100,0;100,0;100,0;100,2;100,0;100,0;1,201;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;1,226;100,0;100,0;100,4;100,0;100,0;100,2;100,2;100,0;100,0;100,2;106,6;
681;Üdülés belföldön;1,296;99,2;101,8;102,1;104,5;105,1;100,9;104,2;100,1;98,8;97,1;95,9;99,4;1,340;99,1;99,2;102,1;104,4;106,4;100,6;101,8;101,0;98,6;97,7;98,4;98,1;1,432;99,7;99,5;101,9;103,3;99,9;100,5;105,6;101,4;94,8;98,9;98,5;97,4;0,493;99,7;99,5;101,9;103,2;100,9;105,1;104,8;103,2;93,8;96,2;97,7;99,4;0,566;100,7;100,4;102,7;102,0;102,9;106,0;107,1;102,8;91,6;98,3;100,2;
682;Üdülés külföldön;0,315;100,0;100,1;99,9;99,6;101,3;104,5;118,8;104,8;82,0;99,5;99,5;99,2;0,338;99,9;100,0;100,2;100,5;100,2;101,5;111,5;104,5;87,3;98,5;99,7;99,2;0,358;100,2;100,5;101,5;100,4;100,2;103,3;115,3;105,1;87,4;99,0;99,7;99,2;0,170;100,2;100,7;102,1;100,4;100,2;103,5;116,7;107,3;81,0;96,6;99,1;99,7;0,271;100,0;98,9;101,9;100,6;100,3;114,9;116,9;108,2;77,1;100,6;99,6;
68;Üdülési szolgáltatás;1,611;99,3;101,4;101,7;103,5;104,4;101,5;106,8;101,1;95,3;97,5;96,5;99,4;1,678;99,3;99,3;101,7;103,6;105,2;100,8;103,6;101,7;96,2;97,9;98,7;98,3;1,790;99,8;99,7;101,8;102,7;99,9;101,1;107,6;102,2;93,1;98,9;98,8;97,8;0,663;99,8;99,8;102,0;102,5;100,7;104,7;107,8;104,3;90,2;96,3;98,1;99,5;0,837;100,5;100,0;102,4;101,6;102,1;108,8;110,3;104,7;86,4;99,0;100,0;
690;Fényképészeti szolgáltatás;0,061;100,9;100,3;101,0;99,8;100,1;99,9;100,7;100,0;100,5;100,1;100,4;100,3;0,061;100,5;99,4;99,6;99,9;100,4;100,2;100,5;100,1;100,6;100,0;100,1;100,7;0,037;100,1;100,2;100,3;100,5;100,2;99,7;101,5;100,1;100,4;100,2;100,6;100,0;0,029;101,1;100,3;100,5;100,2;100,5;100,5;100,3;100,5;100,0;100,0;100,4;100,5;0,028;101,6;100,9;100,6;101,4;101,2;100,7;101,5;101,5;101,3;101,7;100,5;
691;Fel nem sorolt szolgáltatások;3,289;100,9;100,2;100,4;100,7;100,1;99,9;100,0;100,1;100,1;100,1;100,0;100,5;3,321;99,3;100,0;98,9;101,1;100,5;100,4;100,3;100,1;100,0;100,1;100,1;100,1;3,499;100,0;100,2;100,6;99,9;100,7;100,5;99,7;100,4;100,2;100,5;100,6;100,2;4,013;100,2;100,2;100,3;100,8;100,7;100,8;100,1;99,6;100,4;99,9;100,9;99,9;4,483;100,6;100,3;100,4;100,8;101,3;99,7;100,4;100,0;100,5;100,5;100,2;
69;Egyéb szolgáltatások;3,350;100,9;100,2;100,4;100,7;100,1;99,9;100,1;100,1;100,1;100,1;100,1;100,5;3,382;99,3;100,0;98,9;101,0;100,5;100,4;100,3;100,1;100,1;100,1;100,1;100,1;3,536;100,0;100,2;100,6;99,9;100,7;100,5;99,7;100,3;100,2;100,5;100,6;100,2;4,042;100,2;100,2;100,3;100,8;100,7;100,8;100,1;99,7;100,4;99,9;100,8;99,9;4,511;100,6;100,3;100,4;100,8;101,3;99,7;100,4;100,0;100,5;100,5;100,3;
6;Szolgáltatások         ;27,703;99,5;100,4;100,2;100,6;100,4;100,2;100,9;100,3;99,6;100,1;99,7;100,3;27,718;100,1;100,3;100,5;100,5;100,4;100,4;100,5;100,3;100,2;99,9;99,8;100,1;27,315;100,5;100,5;100,5;99,8;100,1;100,3;101,4;100,4;99,1;99,9;99,4;99,9;25,934;100,5;100,5;100,1;100,5;100,2;102,0;100,4;100,4;99,5;100,4;100,3;100,3;25,441;100,7;100,7;100,6;100,7;100,7;100,8;101,6;101,3;99,9;100,5;100,9;
;Mindösszesen        ;100,000;100,3;100,2;100,1;100,7;100,6;100,3;100,3;100,1;100,3;100,5;99,7;99,7;100,000;100,3;100,6;100,7;100,9;100,7;99,8;100,2;99,9;100,1;100,6;100,1;100,3;100,000;100,9;100,3;100,2;99,4;100,4;100,4;101,1;100,0;99,6;100,2;99,8;100,3;100,000;100,9;100,7;100,7;100,8;100,5;100,6;100,5;100,2;100,2;101,1;100,7;100,3;100,000;101,4;101,1;101,0;101,6;101,7;101,5;102,3;101,8;104,1;102,0;101,8;
Elõzõ év december = 100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;Sertéshús;1,303;100,1;99,1;99,6;98,9;99,0;98,1;98,3;99,0;99,6;98,9;99,8;99,6;1,309;99,3;99,2;99,9;101,5;108,1;110,4;111,3;110,9;113,4;114,7;115,1;123,7;1,340;102,5;102,1;102,9;105,8;105,5;104,5;100,4;98,4;98,4;98,3;96,1;96,1;1,288;99,9;98,4;98,8;102,5;101,6;102,6;101,8;101,3;100,6;99,8;98,9;98,4;1,272;101,7;101,3;103,9;114,1;116,5;116,0;118,1;120,8;125,2;127,6;129,5;
101;Marhahús;0,086;100,5;100,2;100,5;100,7;101,1;101,2;101,4;102,0;102,1;102,7;102,5;103,2;0,088;100,3;101,0;100,8;100,9;101,6;102,1;102,0;102,4;102,9;103,7;104,5;105,4;0,091;100,5;100,7;100,8;102,8;103,1;103,3;103,8;103,8;104,0;104,0;104,2;104,2;0,091;100,0;100,2;100,5;100,4;101,3;101,0;101,8;102,7;103,3;104,2;105,3;108,8;0,114;102,9;104,9;108,6;118,4;124,3;130,9;133,7;136,2;139,2;140,3;142,2;
102;Egyéb hús;0,019;99,3;99,5;99,5;99,9;99,8;101,3;101,7;101,6;101,5;101,6;102,0;103,8;0,019;100,2;99,9;100,6;100,6;100,1;99,8;99,2;99,3;99,2;98,4;99,4;101,9;0,019;99,7;101,8;102,9;102,4;100,6;101,5;101,4;101,7;101,6;101,4;101,9;101,1;0,019;99,3;99,9;100,2;99,7;100,5;100,3;100,7;100,9;101,5;102,0;102,4;101,9;0,019;100,6;101,7;102,5;103,0;105,5;106,2;107,5;107,1;109,4;113,0;115,9;
103;Belsõségek;0,143;97,0;95,9;95,6;95,8;95,1;95,0;94,0;93,7;94,2;94,7;96,2;96,6;0,146;99,6;100,2;100,6;100,7;100,6;100,4;99,9;100,5;100,6;100,8;102,1;103,2;0,142;101,8;102,3;102,6;107,3;106,4;103,6;102,9;102,8;102,8;102,7;104,9;104,8;0,117;100,0;100,7;100,4;101,9;102,6;103,1;103,9;103,9;103,6;104,6;104,7;106,4;0,092;102,0;104,9;107,0;117,2;125,4;129,7;132,4;134,4;141,2;144,2;150,9;
