1.2.1.5. Fogyasztóiár-indexek az egyéni fogyasztás rendeltetés szerinti osztályozása (COICOP) alapján, havonta ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2018. Súly;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. Súly;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
10.4;Felsõfokú oktatás;0,431;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,7;100,0;100,0;100,0;0,432;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,3;100,0;100,0;100,0;0,427;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;98,8;100,0;100,0;100,0;0,545;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,4;100,0;100,0;100,0;0,638;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,5;100,0;100,0;
10.5;Nem besorolható szintû oktatás;0,704;100,6;100,2;99,9;99,5;101,0;99,9;99,8;100,7;100,4;100,4;100,7;100,4;0,727;100,5;100,5;101,2;100,4;100,2;100,4;101,2;100,2;100,2;100,2;100,4;100,3;0,774;101,2;100,7;100,3;99,7;100,9;100,2;102,3;100,3;100,0;100,9;100,1;100,8;0,889;101,0;99,9;102,6;100,9;100,9;100,5;100,3;101,2;100,4;100,2;100,5;100,3;0,854;101,8;101,8;101,7;100,9;100,3;100,6;101,3;101,1;104,2;100,8;101,9;
11;Vendéglátás és szálláshely-szolgáltatás;7,429;100,3;100,6;100,8;101,0;100,7;100,9;100,5;100,2;100,3;99,9;99,9;100,3;7,555;100,7;100,7;100,7;101,2;101,6;100,3;100,5;100,5;100,1;100,4;100,1;100,0;8,362;100,7;100,7;100,9;101,1;100,3;100,3;101,5;100,5;99,3;100,0;99,9;99,8;4,953;100,3;100,3;100,4;101,1;101,0;101,4;101,1;101,1;99,9;100,3;100,5;100,8;6,882;101,6;101,1;101,3;102,3;102,7;103,1;102,4;102,6;102,4;102,1;102,3;
11.1;Vendéglátás;6,340;100,6;100,4;100,5;100,4;100,0;100,9;100,2;100,2;100,4;100,4;100,5;100,5;6,435;100,9;101,0;100,5;100,6;100,8;100,5;100,3;100,4;100,3;100,6;100,3;100,4;6,863;100,9;101,0;100,6;100,6;100,3;100,3;100,6;100,3;100,3;100,2;100,2;100,3;4,437;100,4;100,3;100,2;100,9;101,0;101,0;100,7;100,9;100,6;100,8;100,8;100,9;6,290;101,6;101,2;101,2;102,4;102,7;102,9;102,0;102,6;103,4;102,4;102,5;
11.1.1;Kereskedelmi vendéglátás;5,346;100,4;100,5;100,5;100,4;100,0;101,0;100,3;100,2;100,4;100,5;100,5;100,5;5,458;100,8;101,1;100,5;100,5;100,8;100,5;100,5;100,5;100,3;100,6;100,2;100,4;5,946;100,8;100,9;100,4;100,5;100,5;100,3;100,8;100,3;100,2;100,2;100,2;100,2;3,834;100,4;100,3;100,2;100,8;101,0;100,9;100,7;100,9;100,6;100,8;100,8;101,0;5,637;101,5;101,3;101,2;102,5;103,0;102,9;102,0;102,7;103,0;102,3;102,6;
11.1.2;Munkahelyi- és diákétkeztetés;0,994;101,3;100,3;100,6;100,6;100,2;100,2;100,2;100,6;100,5;100,2;100,4;100,5;0,977;101,8;100,8;100,4;101,0;100,4;100,4;99,8;100,3;100,5;100,5;100,6;100,4;0,917;101,3;101,3;101,9;101,5;99,2;100,3;99,6;100,2;100,8;100,5;100,5;101,0;0,603;100,5;100,4;100,2;101,2;100,8;101,2;101,1;101,0;100,9;100,6;100,8;100,5;0,653;102,5;100,4;101,3;101,3;100,6;102,2;101,3;101,4;107,3;103,7;101,4;
11.2;Szálláshely-szolgáltatás;1,089;98,9;101,5;102,2;104,3;104,4;101,0;101,9;100,0;99,8;97,2;96,5;99,1;1,120;99,0;99,0;102,0;104,5;106,3;99,6;101,0;101,0;99,0;99,2;98,7;97,7;1,499;99,7;99,6;101,9;103,2;99,9;100,5;105,4;101,3;94,9;98,9;98,6;97,6;0,516;99,7;99,5;101,9;103,1;100,8;105,0;104,6;103,2;94,0;96,4;97,8;99,4;0,592;100,7;100,4;102,5;101,9;102,7;105,8;106,9;102,8;92,1;98,4;100,2;
12;Egyéb termékek és szolgáltatások;6,757;100,6;100,1;100,3;100,8;100,0;100,2;99,9;100,2;100,1;100,3;100,1;100,4;6,671;100,0;100,3;99,5;101,0;100,1;100,3;100,2;100,2;100,1;100,4;100,3;99,9;6,898;100,3;100,4;100,5;100,3;100,3;100,3;100,1;100,3;100,2;100,6;100,3;100,1;7,330;100,3;100,4;100,3;100,8;100,4;100,6;100,3;99,8;100,6;100,4;100,5;100,0;7,301;100,9;100,5;100,8;101,2;101,4;100,4;101,0;100,7;101,7;101,3;100,6;
12.1;Testápolás ;2,169;100,4;100,1;100,0;100,8;99,6;100,7;99,7;100,5;100,0;100,8;100,1;100,3;2,206;100,9;100,7;100,1;100,9;99,6;100,2;100,0;100,5;99,9;101,0;100,5;99,6;2,371;100,7;100,5;100,2;99,9;99,6;100,0;100,8;100,1;100,3;100,8;100,1;99,9;2,387;100,7;100,7;100,2;100,9;99,9;100,3;100,7;99,8;100,9;101,4;100,1;100,1;2,103;101,8;100,9;101,5;102,0;101,7;101,6;102,1;101,8;103,7;102,7;100,9;
12.1.1;Fodrászszalonok és más, testápolással foglalkozó létesítmények ;0,889;100,6;100,8;100,4;100,4;100,1;100,2;100,4;100,4;100,2;100,1;100,0;100,3;0,906;101,6;101,2;100,4;100,6;100,2;100,3;100,4;100,5;100,5;100,1;100,3;100,2;0,941;101,0;101,0;100,5;100,4;100,9;100,0;100,2;100,1;100,1;100,2;100,2;100,3;0,849;101,0;101,2;100,7;100,7;100,2;100,8;100,3;100,7;100,9;100,4;100,4;100,3;0,853;102,1;101,3;101,3;101,1;100,5;101,0;101,2;101,4;102,6;102,0;100,9;
12.1.2;Elektromos testápolási készülékek;0,083;101,4;99,1;99,5;100,7;99,6;100,4;99,7;99,5;100,0;100,0;101,2;98,7;0,082;101,3;99,8;100,3;99,4;99,4;99,9;99,9;99,1;99,4;101,3;100,4;100,2;0,080;100,2;99,5;100,2;97,6;100,6;97,0;102,0;101,9;102,0;95,9;103,7;99,2;0,067;103,2;97,7;99,2;100,1;101,5;98,6;99,0;100,5;99,5;101,4;102,3;97,8;0,065;103,1;97,5;100,4;99,9;103,0;102,4;97,4;104,7;100,7;104,6;98,7;
12.1.3;Egyéb testápolási eszközök és termékek;1,197;100,2;99,6;99,8;101,2;99,2;101,1;99,2;100,6;99,9;101,4;100,2;100,3;1,218;100,3;100,3;99,8;101,4;99,2;100,2;99,7;100,5;99,5;101,6;100,6;99,1;1,350;100,6;100,2;99,9;99,7;98,6;100,2;101,2;100,0;100,3;101,5;99,8;99,7;1,471;100,3;100,5;100,0;101,0;99,7;100,1;101,0;99,2;100,9;101,9;99,8;100,1;1,185;101,4;100,8;101,7;102,7;102,5;102,0;103,0;102,0;104,5;103,1;101,1;
12.3;Máshova nem sorolt személyes tárgyak ;0,584;100,3;100,0;100,2;100,4;100,1;99,9;100,2;100,0;100,1;100,2;100,2;100,1;0,527;100,4;100,5;100,2;100,3;99,9;100,3;100,3;100,4;101,2;100,3;100,9;100,2;0,551;100,2;100,9;101,0;102,6;101,1;101,0;99,6;100,6;99,7;100,7;100,5;100,0;0,486;100,8;100,5;100,3;100,4;100,5;100,3;100,7;100,8;101,2;100,4;100,5;100,2;0,453;101,3;100,3;102,0;101,4;101,8;101,3;101,1;101,2;101,6;101,6;100,8;
12.3.1;Óra, ékszer;0,291;100,5;100,0;100,0;100,6;99,9;99,9;100,5;100,4;100,3;100,1;100,3;99,9;0,245;100,5;100,6;100,2;100,4;100,0;100,3;100,5;101,1;102,1;100,6;101,8;101,2;0,277;100,9;100,9;101,7;103,4;102,8;102,0;99,5;100,9;99,6;101,2;100,7;100,1;0,259;101,4;100,7;100,3;100,5;100,8;100,5;101,2;100,9;101,4;100,0;100,3;100,7;0,239;101,3;100,6;102,7;101,8;101,8;101,5;101,6;101,3;101,1;101,9;100,8;
12.3.2;Egyéb személyes tárgy ;0,293;100,1;99,9;100,4;100,2;100,4;100,0;99,9;99,6;99,9;100,3;100,2;100,3;0,282;100,2;100,5;100,1;100,2;99,7;100,3;100,0;99,7;100,3;100,0;100,1;99,4;0,274;99,5;100,8;100,2;101,8;99,3;99,9;99,8;100,2;99,8;100,2;100,3;99,9;0,227;100,1;100,2;100,3;100,2;100,2;100,1;100,1;100,7;100,9;100,9;100,7;99,6;0,214;101,3;99,9;101,2;100,9;101,8;101,1;100,6;101,1;102,1;101,1;100,8;
12.4;Szociális ellátás;0,854;100,1;100,1;100,6;100,8;100,7;100,1;100,0;100,2;100,4;100,3;100,1;100,2;0,879;100,3;100,5;100,3;101,0;100,4;100,3;100,3;100,1;100,2;100,0;100,1;100,0;0,837;100,7;100,5;100,4;101,5;100,3;100,1;100,1;100,1;100,0;100,1;100,0;100,1;0,776;99,9;100,1;100,1;100,4;100,1;100,4;100,2;100,2;100,4;100,1;100,3;100,0;0,711;100,7;100,1;100,1;100,4;100,4;100,3;101,1;100,4;102,1;101,3;102,0;
12.5;Biztosítás;1,080;101,4;100,4;100,4;100,4;100,0;99,6;100,0;100,0;100,0;100,0;100,1;101,2;1,081;102,3;99,4;96,6;101,8;99,7;100,6;100,8;100,1;100,0;100,0;100,0;100,1;1,122;99,5;100,2;100,1;100,2;100,0;101,4;98,9;101,0;100,3;101,4;101,2;100,4;1,345;100,3;100,1;100,2;100,7;99,7;102,2;100,0;98,8;101,0;99,4;100,1;99,7;1,170;101,5;100,7;99,5;98,7;100,4;98,4;101,0;99,2;101,5;101,1;100,5;
12.5.2;Ingatlanbiztosítás;0,490;102,9;100,3;101,0;100,1;99,9;98,7;100,0;100,0;100,0;100,0;100,0;99,3;0,498;98,0;99,2;92,3;103,8;99,3;101,2;101,9;100,3;100,0;99,5;100,0;100,0;0,463;100,0;100,0;100,7;100,3;100,0;101,4;100,0;100,0;100,8;102,8;102,8;101,0;0,558;100,6;100,0;100,0;102,3;99,5;105,3;100,7;97,7;102,5;98,9;100,1;98,5;0,627;101,7;101,7;98,6;97,7;100,3;96,1;101,1;98,1;101,6;100,0;99,7;
12.5.3;Egészségbiztosítás;0,309;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,308;110,4;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,347;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,302;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;–;..;..;..;..;..;..;..;..;..;..;..;
12.5.4;Jármû- és közlekedés-biztosítás;0,281;100,5;101,1;100,0;101,4;100,0;100,8;100,0;100,0;99,9;100,0;100,3;105,7;0,275;100,9;98,7;99,7;101,0;100,0;100,3;99,9;99,9;100,1;100,8;100,0;100,4;0,312;98,2;100,6;99,4;100,4;100,1;103,1;95,9;103,8;100,1;100,6;100,0;100,0;0,485;100,0;100,1;100,5;99,3;99,7;100,0;99,3;99,5;99,8;99,7;100,2;100,9;0,543;101,3;99,4;100,6;99,7;100,5;101,0;100,9;100,4;101,4;102,3;101,4;
12.6;Máshova nem sorolt pénzügyi szolgáltatások;1,697;100,8;100,0;100,3;101,1;100,2;100,0;100,0;100,0;100,1;100,0;100,0;100,0;1,595;96,7;100,3;100,0;100,8;101,0;100,4;100,0;100,0;100,0;100,0;100,0;100,0;1,613;100,0;100,0;101,1;99,4;101,3;100,0;100,0;100,0;100,0;100,0;100,3;100,0;1,814;100,1;100,0;100,5;100,9;101,7;100,0;100,0;100,0;100,0;100,0;101,6;100,0;2,414;100,0;100,0;100,7;102,0;102,1;100,0;100,0;100,1;100,0;100,1;100,0;
12.6.2.;Egyéb máshova nem sorolt pénzügyi szolgáltatás;1,697;100,8;100,0;100,3;101,1;100,2;100,0;100,0;100,0;100,1;100,0;100,0;100,0;1,595;96,7;100,3;100,0;100,8;101,0;100,4;100,0;100,0;100,0;100,0;100,0;100,0;1,613;100,0;100,0;101,1;99,4;101,3;100,0;100,0;100,0;100,0;100,0;100,3;100,0;1,814;100,1;100,0;100,5;100,9;101,7;100,0;100,0;100,0;100,0;100,0;101,6;100,0;2,414;100,0;100,0;100,7;102,0;102,1;100,0;100,0;100,1;100,0;100,1;100,0;
12.7;Máshova nem sorolt egyéb szolgáltatások;0,373;100,5;100,5;100,6;100,0;100,2;100,1;100,3;100,3;100,4;100,3;100,0;100,9;0,383;101,0;100,3;100,6;100,4;100,5;100,1;100,2;100,2;100,2;100,3;100,4;100,2;0,404;100,9;100,4;100,1;100,5;100,3;100,0;100,2;100,1;100,2;100,3;100,1;100,2;0,522;100,3;101,2;100,4;100,6;100,3;100,3;100,5;100,2;100,6;100,4;100,5;100,2;0,450;100,6;100,9;100,6;100,7;100,6;100,7;100,9;101,0;101,0;101,2;100,6;
;Mindösszesen ;100,000;100,3;100,2;100,1;100,7;100,6;100,3;100,3;100,1;100,3;100,5;99,7;99,7;100,000;100,3;100,6;100,7;100,9;100,7;99,8;100,2;99,9;100,1;100,6;100,1;100,3;100,000;100,9;100,3;100,2;99,4;100,4;100,4;101,1;100,0;99,6;100,2;99,8;100,3;100,000;100,9;100,7;100,7;100,8;100,5;100,6;100,5;100,2;100,2;101,1;100,7;100,3;100,000;101,4;101,1;101,0;101,6;101,7;101,5;102,3;101,8;104,1;102,0;101,8;
Elõzõ év december=100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Élelmiszerek és alkoholmentes italok;20,891;101,6;102,1;102,3;103,0;103,8;103,1;102,9;102,9;103,4;103,9;104,2;104,5;21,597;101,0;102,6;103,0;103,5;104,4;104,2;104,3;103,7;103,7;104,5;104,9;105,7;21,541;102,1;103,8;104,9;106,6;107,3;106,4;106,4;105,9;105,2;105,1;105,1;104,4;22,740;101,1;102,3;102,6;103,8;104,6;104,4;104,3;104,4;104,6;105,4;106,2;107,8;21,594;103,3;105,7;107,9;111,9;115,9;119,2;124,6;128,9;133,4;139,7;145,0;
01.1;Élelmiszerek;18,086;101,6;102,1;102,5;103,1;104,0;103,2;102,9;102,9;103,5;104,2;104,3;104,9;18,587;100,8;102,4;103,0;103,7;104,7;104,4;104,5;103,9;103,7;104,7;105,4;106,5;18,706;102,1;104,1;105,3;107,0;108,0;107,0;106,7;106,1;105,4;105,2;105,3;104,6;19,517;101,1;102,2;102,6;103,9;104,9;104,8;104,6;104,8;104,8;105,5;106,5;108,4;18,711;103,5;105,7;108,2;112,5;116,8;120,1;125,2;129,6;134,5;141,4;146,6;
01.1.1;Kenyér és cereáliák;3,185;101,1;101,6;101,9;102,0;102,4;102,7;102,9;102,7;103,3;103,9;104,8;105,8;3,307;100,6;102,1;102,3;103,4;103,1;103,6;103,6;104,1;104,0;103,9;104,1;105,4;3,293;100,7;101,5;102,0;102,0;102,0;102,2;103,0;103,8;104,2;104,4;104,7;104,6;3,471;100,5;101,5;101,7;102,4;102,3;102,7;102,6;103,7;104,2;106,7;110,0;111,7;3,315;102,8;106,9;108,7;110,7;115,7;119,5;132,8;139,1;144,7;153,1;162,0;
01.1.2;Hús;4,589;99,8;100,4;100,7;100,9;100,6;100,7;101,4;101,3;101,8;101,8;101,9;102,0;4,695;99,6;100,2;100,9;101,5;103,5;104,4;105,6;105,5;106,9;108,3;109,0;112,3;4,867;101,4;103,1;104,1;106,1;106,0;104,9;104,0;103,7;103,7;103,7;102,8;101,9;4,854;100,5;100,1;100,3;102,1;102,4;103,1;103,4;103,2;103,6;103,3;102,7;103,4;4,795;102,2;104,7;106,7;114,3;120,0;122,5;125,9;127,4;130,3;134,5;138,8;
01.1.3;Hal és tengeri állat;0,226;96,9;96,0;95,3;96,0;96,5;97,1;97,3;97,1;97,3;98,1;99,0;101,0;0,235;100,6;101,1;102,0;102,2;102,5;102,7;102,0;101,9;102,4;101,5;102,8;102,3;0,238;100,9;101,8;102,7;104,5;106,2;106,1;106,1;105,8;105,6;105,2;105,9;105,5;0,314;100,6;101,2;101,4;102,1;102,9;103,3;104,7;105,9;106,2;106,2;107,7;107,8;0,256;103,5;105,7;106,6;108,9;113,6;117,0;121,0;124,4;127,5;132,3;136,5;
01.1.4;Tej, sajt és tojás;3,899;100,8;99,7;98,6;97,9;97,4;97,0;96,8;96,7;97,3;97,7;98,7;98,8;3,962;97,9;98,5;99,3;98,8;99,2;98,5;98,6;98,8;100,1;101,8;102,8;102,8;3,836;100,6;102,3;103,3;102,6;102,5;102,1;102,5;103,0;102,6;102,5;102,8;102,1;4,153;99,7;101,1;101,7;101,7;102,4;102,4;102,4;102,7;102,9;104,1;105,6;111,3;3,869;104,0;103,9;106,4;111,7;118,4;123,8;129,7;138,0;147,0;158,8;166,3;
01.1.5;Olaj és zsiradék;0,807;101,4;101,4;101,1;101,5;101,2;101,6;101,5;101,1;101,7;102,3;101,8;102,8;0,822;100,9;101,1;101,3;99,9;101,2;101,1;101,2;100,6;100,5;101,3;100,5;100,2;0,793;101,9;101,9;104,3;103,4;103,6;103,3;104,9;104,6;104,0;105,3;106,8;106,8;0,880;102,8;106,7;108,0;108,6;109,3;110,0;112,3;113,4;115,5;117,2;118,3;120,3;0,957;105,7;103,8;106,3;109,0;113,5;119,4;123,5;126,9;131,3;134,4;138,0;
01.1.6;Gyümölcs;1,458;102,7;105,2;109,2;116,5;116,4;123,5;122,9;120,2;117,6;114,8;109,0;103,2;1,505;99,9;101,4;102,9;108,2;113,0;119,6;119,5;117,2;116,0;117,9;118,3;115,4;1,521;103,0;104,8;107,9;118,5;130,1;138,7;142,9;141,0;135,5;129,5;126,1;118,9;1,557;99,6;101,4;100,5;105,3;107,6;110,4;112,2;115,0;112,1;110,3;108,1;103,6;1,453;102,7;104,2;107,1;113,1;114,9;123,5;122,6;125,9;129,8;133,6;134,9;
01.1.7;Zöldségfélék ;1,752;108,5;112,3;115,2;115,8;126,7;112,4;108,5;111,1;116,1;122,0;125,4;132,4;1,771;108,6;117,0;119,3;120,4;119,2;109,5;107,5;101,9;94,9;94,6;97,6;101,2;1,951;109,3;116,7;120,1;122,6;122,6;109,8;103,0;96,8;94,7;96,6;100,9;103,7;1,959;106,8;110,7;112,2;114,7;119,2;112,9;107,9;103,7;104,0;102,6;105,7;110,0;1,846;108,1;115,6;122,2;124,0;123,0;116,2;113,7;115,2;121,0;130,4;133,3;
01.1.8;Cukor, lekvár, méz, csokoládé, és cukorka;1,385;101,9;101,8;100,4;100,5;100,3;99,5;99,6;99,4;99,0;99,5;98,4;98,6;1,501;103,3;104,0;103,2;102,3;103,1;103,3;102,9;103,4;103,0;104,0;104,0;103,7;1,437;101,2;102,7;102,2;104,4;104,6;104,3;105,3;105,7;104,8;105,7;105,6;105,4;1,544;101,4;101,8;101,7;102,3;102,6;102,9;103,0;103,7;102,6;105,4;106,2;106,2;1,511;102,1;101,8;101,8;103,0;104,1;107,1;112,8;117,1;117,5;121,6;125,0;
01.1.9;Egyéb, máshova nem sorolt élelmiszerek ;0,785;101,2;101,5;100,9;101,9;101,8;101,4;102,5;102,5;102,7;103,4;103,1;103,9;0,789;101,5;103,1;102,1;102,7;103,8;103,6;103,5;103,6;103,5;103,7;103,5;103,8;0,770;101,8;102,5;102,8;103,9;103,8;103,6;103,7;104,9;104,5;105,4;104,4;104,8;0,785;101,5;101,4;102,8;103,8;103,6;103,6;104,0;104,2;104,6;105,4;105,8;106,1;0,709;102,5;106,2;107,9;108,8;113,3;120,2;126,5;130,0;134,6;137,8;140,8;
01.2;Alkoholmentes italok;2,805;102,1;101,7;101,0;102,1;102,2;102,5;103,0;103,0;102,2;102,2;103,1;101,9;3,010;102,6;104,0;103,2;102,4;103,1;103,0;102,9;102,4;103,3;103,2;102,1;101,0;2,835;102,5;102,3;102,3;103,6;103,1;102,9;104,1;104,0;104,0;104,2;104,2;103,0;3,223;101,3;102,4;102,7;103,1;103,1;102,2;102,5;102,5;103,1;104,4;104,5;104,3;2,883;101,9;105,3;106,4;107,6;109,8;113,0;120,6;124,9;126,6;128,9;134,2;
01.2.1;Kávé, tea és kakaó;0,718;102,1;100,0;99,6;100,6;99,9;101,1;99,6;99,9;98,4;98,6;97,9;97,4;0,683;101,9;102,3;101,1;100,7;100,8;100,3;100,0;99,4;99,0;99,8;98,6;97,5;0,622;101,8;102,0;102,1;103,4;101,5;102,5;103,3;104,0;104,0;103,4;102,2;102,1;0,800;101,9;101,8;102,6;103,0;103,6;102,6;103,1;103,4;103,9;106,2;107,5;105,3;0,715;104,9;108,6;110,8;111,6;115,1;118,9;124,5;129,7;130,7;135,0;137,6;
01.2.2;Ásványvíz, üdítõital, gyümölcs- és zöldségivólé;2,087;102,2;102,3;101,4;102,6;103,0;102,9;104,1;104,1;103,6;103,4;104,9;103,4;2,327;102,8;104,5;103,8;103,0;103,7;103,8;103,8;103,3;104,6;104,3;103,1;102,0;2,213;102,7;102,3;102,3;103,7;103,5;103,0;104,4;104,0;104,0;104,4;104,7;103,2;2,423;101,1;102,6;102,7;103,1;102,9;102,1;102,4;102,2;102,8;103,8;103,5;104,0;2,168;100,9;104,3;104,9;106,3;108,1;111,1;119,3;123,3;125,3;126,8;133,1;
2;Szeszes italok, dohányáruk;7,989;100,7;100,9;100,9;101,0;101,3;102,8;103,0;102,9;103,7;105,1;104,9;105,4;7,744;102,5;102,8;103,9;104,5;104,9;104,7;106,4;106,6;106,9;108,3;108,1;108,8;8,269;101,5;101,7;102,7;103,6;103,3;103,1;104,5;105,4;105,0;106,3;106,7;110,2;9,157;102,5;102,8;104,2;106,8;106,6;106,5;106,6;106,7;107,1;108,2;108,3;109,1;9,834;101,2;102,0;102,1;102,4;103,7;104,4;108,6;110,5;110,9;111,6;112,6;
02.1;Szeszes italok;3,113;101,7;102,3;102,2;102,7;103,1;102,6;103,0;102,9;103,1;103,2;102,7;102,3;3,035;103,2;103,9;104,8;103,9;104,8;104,1;104,1;104,0;103,6;104,2;103,7;103,4;3,060;102,0;102,5;103,2;103,0;102,3;101,8;102,9;103,8;102,8;103,3;103,2;102,9;3,249;101,6;102,5;102,5;102,8;102,8;102,5;102,7;103,0;102,7;103,1;103,3;102,4;3,329;102,5;105,1;105,3;106,3;107,7;108,9;113,4;116,3;116,7;118,8;120,8;
02.1.1;Égetett szeszes italok;0,663;102,2;102,4;101,4;102,3;103,6;102,1;102,6;101,7;102,7;103,0;101,8;101,5;0,683;107,3;107,8;109,4;108,1;110,6;108,7;108,4;107,6;107,6;109,2;107,8;107,2;0,638;102,5;103,1;104,0;103,8;105,4;104,4;104,8;105,5;105,0;105,5;104,8;104,2;0,939;102,3;103,3;103,1;103,2;103,6;103,1;104,1;104,0;104,8;104,9;104,5;103,0;0,811;103,2;105,9;105,7;105,2;106,3;106,7;112,6;115,5;115,7;116,1;117,1;
02.1.2;Bor ;1,022;100,7;100,7;100,1;101,2;101,7;101,3;101,4;101,5;100,9;101,2;100,8;99,8;0,948;101,1;100,7;101,0;99,6;100,5;99,6;100,1;100,1;98,8;99,8;99,2;98,7;0,937;101,3;101,2;101,4;101,1;100,4;100,1;100,8;101,4;99,6;100,7;101,5;100,6;0,927;101,0;101,5;101,5;102,4;102,2;102,2;102,9;102,2;101,3;102,2;102,5;101,1;1,062;101,6;104,0;104,4;106,5;108,6;109,4;113,0;115,3;115,5;116,8;118,4;
02.1.3;Sör;1,428;102,1;103,5;104,0;103,9;104,0;103,8;104,2;104,4;104,8;104,8;104,5;104,5;1,404;102,5;104,2;105,0;104,7;104,8;105,0;104,8;104,9;105,0;104,8;104,7;104,7;1,485;102,1;103,2;104,1;103,8;102,2;101,8;103,5;104,5;103,9;104,0;103,7;103,7;1,383;101,5;102,5;102,7;102,9;102,7;102,3;101,6;102,7;102,2;102,6;102,9;103,0;1,456;102,9;105,5;105,7;106,8;107,9;109,7;114,2;117,4;118,3;121,6;124,7;
02.2;Dohányáruk ;4,876;100,0;100,0;100,0;100,0;100,1;103,0;103,0;103,0;104,2;106,2;106,2;107,4;4,709;102,1;102,1;103,3;105,0;105,0;105,0;107,8;108,2;109,0;110,9;110,9;112,3;5,209;101,2;101,2;102,4;103,9;103,9;103,9;105,3;106,3;106,4;108,0;108,8;114,4;5,908;103,0;103,0;105,1;109,0;108,8;108,7;108,7;108,7;109,5;111,0;111,0;112,7;6,505;100,5;100,4;100,4;100,5;101,6;102,2;106,1;107,6;107,9;107,9;108,4;
3;Ruházat és lábbeli;3,665;97,0;95,4;97,0;99,8;100,5;100,3;97,8;95,8;98,0;100,1;101,2;100,8;3,720;97,9;96,8;97,4;99,5;100,5;100,6;99,0;96,9;97,9;100,0;100,9;100,6;3,621;97,8;97,0;97,8;99,2;98,9;99,1;99,3;97,3;98,0;99,0;99,4;98,5;3,412;97,1;96,9;97,5;100,6;101,5;101,8;100,6;99,3;99,9;101,4;102,7;102,8;3,901;98,3;98,1;98,8;101,6;102,7;103,3;102,6;102,0;103,8;106,3;108,0;
03.1;Ruházat;2,660;96,7;94,8;96,7;99,7;100,4;100,1;97,3;95,3;97,9;99,9;101,5;101,0;2,707;97,4;96,1;96,6;99,1;100,4;100,5;98,5;96,3;97,5;99,4;100,5;100,3;2,660;97,8;97,0;98,1;99,3;99,4;99,2;99,6;97,5;98,2;99,3;99,6;98,8;2,561;96,5;96,6;97,2;100,0;101,0;101,4;100,4;99,1;99,6;101,1;102,2;102,3;2,889;98,1;98,0;99,1;101,6;103,2;103,9;103,0;102,0;104,1;106,7;108,6;
03.1.1;Ruházati méteráru ;0,010;100,3;100,5;101,0;100,6;100,8;101,0;101,2;101,5;101,7;101,9;102,1;102,2;0,005;100,2;101,0;101,4;101,7;101,6;101,9;102,0;102,4;102,6;103,0;103,5;103,6;0,006;100,4;100,4;101,0;102,2;102,4;102,7;101,1;101,0;101,4;101,8;102,3;102,9;0,002;100,1;101,4;101,7;102,0;101,3;102,8;103,1;103,3;104,2;104,7;105,3;106,4;0,006;101,3;102,7;103,2;105,8;106,6;107,8;109,4;109,9;113,3;115,8;117,9;
03.1.2;Felsõ- és alsóruházat;2,407;96,4;94,4;96,5;99,5;100,3;100,0;97,0;94,7;97,6;99,8;101,4;100,8;2,425;97,3;95,8;96,3;98,8;100,2;100,3;98,1;95,6;96,9;99,0;100,1;99,9;2,418;97,7;96,7;97,9;99,1;99,3;99,1;99,6;97,2;98,0;99,1;99,4;98,5;2,417;96,3;96,4;97,1;100,0;101,0;101,4;100,3;99,0;99,5;100,9;102,1;102,2;2,715;98,0;97,8;99,0;101,5;103,2;103,7;102,8;101,6;103,7;106,4;108,3;
